modularity_class,entity
103,阿斯顿维拉足球俱乐部
103,郑元畅
103,阿贾克斯足球俱乐部
103,天津泰达足球俱乐部
103,挪威
103,齐内丁·齐达内
103,绿洲乐队
103,上海绿地申花足球俱乐部
103,国际米兰足球俱乐部
103,拉科鲁尼亚足球俱乐部
103,托特纳姆热刺足球俱乐部
103,S.H.E
103,后街男孩
103,中国电子商务协会
103,利兹联足球俱乐部
103,世界杰出华商协会
103,拉齐奥足球俱乐部
103,世界知识产权日
103,广东宏远华南虎俱乐部
103,超级男孩[美国流行男子演唱团体]
103,蜜雪薇琪
103,拜仁慕尼黑足球俱乐部
103,世界知识产权组织
103,小虎队[中国台湾偶像团体]
103,布莱克本流浪者足球俱乐部
103,天地会[清代民间帮会]
103,AC米兰足球俱乐部
103,巴塞罗那足球俱乐部[西班牙足球俱乐部]
103,贺军翔
103,东方歌舞团
103,比利亚雷亚尔足球俱乐部
103,西班牙足球甲级联赛
103,曼彻斯特联足球俱乐部
103,CGA
103,104
103,中国男子篮球职业联赛
103,皇家马德里足球俱乐部
103,孙燕姿北京歌迷俱乐部
103,意大利足球甲级联赛
103,阿布罗狄
103,阿森纳足球俱乐部
103,westlife
103,电气和电子工程师协会
103,欧洲足联欧洲联赛
103,多特蒙德足球俱乐部
103,Twins[中国香港女子演唱组合]
104,连战
104,叶世荣
104,梁朝伟
104,马英九
104,四川音乐学院
104,张智成
104,何洁[中国内地女歌手、演员]
104,中国国民党
104,黄家驹[中国香港歌手、音乐人、吉他手、Beyond主唱]
104,陈奕迅[中国香港流行男歌手、演员]
104,彝族
104,黄家强[创作歌手、摇滚乐队Beyond贝斯手]
104,大地[Beyond黄贯中主唱歌曲]
104,谢霆锋
104,周星驰
104,黄淑惠
104,韦领
104,李敖[台湾学者和时事批评家、作家]
104,戴佩妮
104,张柏芝
104,光良
104,台湾大学
104,陈冠希[加拿大温哥华籍歌手、演员]
104,张靓颖
104,叶一茜
104,山鹰组合
104,陈小春[中国香港男歌手、演员]
104,江奇霖
104,黄贯中
104,陈晓东[中国香港歌手、演员]
104,赵本山
104,张学友
104,孙燕姿[华语流行乐女歌手]
104,周华健
104,任贤齐
104,莫文蔚
104,马来西亚
104,105
104,李克勤[中国香港歌手、演员、主持]
104,温瑞安
104,李宇春[中国女歌手]
104,梁静茹
104,杨千嬅[中国香港女歌手、演员]
104,曹格
105,JJWW
105,网络语言
105,102
106,郭富城[香港男歌手、演员]
106,意识形态
106,李叔同
106,阿弥陀佛[佛教术语]
106,黑色幽默[文学流派]
106,慧可[汉传佛教禅宗二祖]
106,涅槃[佛教用语]
106,全新唯物哲学
106,阿沛·阿旺晋美
106,哲学范畴
106,舍利子[佛陀涅盘火化结晶体]
106,琦君
106,何勇[摇滚歌手、魔岩三杰之一]
106,王菲[华语女歌手、演员]
106,慧远[晋代净土宗高僧]
106,明心见性[明心见性佛学]
106,自然哲学[哲学学科]
106,观世音[观世音菩萨]
106,忍辱
106,少林寺[世界文化遗产、5A级景区、河南嵩山少林寺]
106,魔[楞严经五十阴魔]
106,玄奘[唐代著名高僧]
106,林心如
106,哲学
106,帕巴拉·格列朗杰
106,藏族
106,明智光秀[日本战国时期名将]
106,希热布
106,腊八节
106,苏格拉底法则
106,林俊杰[新加坡创作型男歌手、音乐制作人]
106,六根
106,马克思主义哲学[哲学分支]
106,拉卜楞寺
106,善知识
106,般若[宗教术语]
106,林志颖
106,念佛法门
106,自由意志[哲学概念]
106,变态美学
106,个性[汉语词语]
106,金刚杵
106,刘德华[中国香港男演员、歌手、制片人、填词人]
106,赵文卓[影视演员]
106,辜鸿铭
106,唯美主义
106,佛教
106,中华大丈夫
106,念佛三昧
106,布施[六度之首]
106,拉萨
106,谭嗣同[“戊戌六君子”之一]
106,辩证法
106,黑龙江大学
106,韩红[中国大陆音乐人、慈善家]
106,禅学
106,南无阿弥陀佛[佛教术语]
106,小小志
106,凤凰涅槃[汉语词语]
106,窦唯
106,赵薇[华语影视女演员、歌手、导演]
106,十善
106,八关斋戒
106,佛[汉字]
106,六字箴言
106,日心说
106,松赞干布[吐蕃王朝第33任赞普]
106,107
106,唯心主义辩证法
106,忏悔[佛学用语]
106,菩萨十重戒
106,郭德纲
106,李嘉诚[香港首富、长江和记实业有限公司原主席]
106,释迦牟尼[佛陀]
107,106
107,韦达定理
107,韦达
108,白族
108,108
108,王语嫣[《天龙八部》中的女主角之一]
109,歌曲
109,CLASSICAL POP
109,109
110,泰勒斯
110,110
110,古代朴素唯物主义
111,可口可乐
111,百事可乐
111,碳水化合物
111,111
112,112
112,垂直搜索引擎
112,有个地
113,113
113,星空传媒
113,星空卫视
114,手机红外接口
114,114
114,红外接口
115,最高分辨率
115,115
115,像素
116,116
116,字典
116,说文解字[许慎著作]
117,Adobe Illustrator
117,117
117,C++
118,勃朗峰
118,阿尔卑斯山脉
118,118
119,水月洞天
119,蔡卓妍
119,神鬼八阵图
119,蔡少芬
119,120
119,宣萱
119,陈慧琳
120,关中八大怪
120,陕西十大怪
120,119
121,我的个神啊
121,越南
121,沙特阿拉伯
121,kiss me[2015年萨拉萨瓦蒂·翁索姆佩奇执导电视剧]
121,黎巴嫩[黎巴嫩共和国]
121,科威特
121,约旦
121,明朝[中国历史朝代]
121,朝鲜[朝鲜民主主义人民共和国]
121,乌萨马·本·穆罕默德·本·阿瓦德·本·拉丹
121,菲律宾[菲律宾共和国]
121,措恩·金达科特
121,巴勒斯坦[巴勒斯坦国]
121,文莱
121,爱斯基摩人
121,吴哥窟[柬埔寨吴哥王朝时期庙宇]
121,阿曼[阿曼苏丹国]
121,高句丽[古国名]
121,印度尼西亚
121,浪漫满屋[泰国2014年萨拉萨瓦蒂·翁索姆佩奇执导电视剧]
121,吉尔吉斯斯坦
121,尼泊尔
121,阿塞拜疆
121,塔吉克斯坦
121,波斯[古代文明及民族]
121,卡塔尔
121,兰芳大统制共和国
121,亚洲
121,阿拉伯联合酋长国[阿拉伯半岛东部国家]
121,阿富汗伊斯兰共和国
121,土库曼斯坦
121,孟加拉国
121,土耳其
121,老挝
121,缅甸
121,哈萨克斯坦
121,萨达姆·侯赛因[伊拉克共和国前总统]
121,哥特式建筑
121,马尔代夫[马尔代夫共和国]
121,柬埔寨
121,晋朝[中国历史朝代]
121,尼泊尔王国
121,瑜伽[瑜伽]
121,伊拉克
121,京族
121,昂山素季[缅甸联邦共和国国务资政]
121,印度
121,巴基斯坦
121,拉宾德拉纳特·泰戈尔
121,日本[日本国]
121,亚美尼亚
121,泰国
121,伊朗
121,密宗[佛教宗派]
121,巴林
121,122
121,蒙古国
121,东帝汶
122,御剑江湖[2010年发行的网页游戏]
122,o2jam
122,最终幻想[日本SQUARE发行的角色扮演类电视游戏系列]
122,魔兽世界[暴雪娱乐开发的多人在线角色扮演游戏]
122,大型多人在线角色扮演游戏
122,新神雕侠侣2
122,梦幻西游[2003年网易公司出品游戏]
122,163[网易公司的网站域名]
122,子安武人
122,仙剑奇侠传[大宇资讯出品的单机游戏品牌]
122,网易公司
122,英雄传说6：空之轨迹
122,实况足球[Konami开发的游戏系列]
122,123
122,角色扮演游戏
122,网易泡泡
123,微软
123,DirectShow
123,Windows Vista
123,asp.net
123,msn[微软软件]
123,Microsoft Office Access
123,.NET
123,Windows XP
123,124
124,金在中
124,锦户亮
124,森本龙太郎
124,上田龙也
124,泷泽秀明
124,ARASHI
124,龟梨和也
124,赤西仁
124,杰尼斯事务所
124,SMAP[日本歌唱组合]
124,中丸雄一
124,近畿小子
124,城田优
124,山下智久
124,126
125,128
125,压缩比
125,内存条
125,FC[LINUX命令]
125,防抱死制动系统
125,随机存取存储器
125,吉普车
125,汽车
125,华硕[世界著名电脑品牌]
125,五笔字型
125,线程
125,内存
125,二进制数
125,网关
125,GlassFish
125,虚拟IP技术
125,矮人工作室
125,奔驰[汽车]
125,保时捷
125,宾利
125,计算机
125,JBuilder
125,日产天籁
125,雪铁龙
125,ipc[桌面云产品]
125,宝马[汽车品牌]
125,刘金升
125,电脑
125,TTL[生存时间值]
125,哈尔滨工业大学[威海]
125,系统缓存
125,位宽
125,网络服务器
125,双核处理器
125,奇瑞
125,注册表
125,硬盘分区表
125,高速缓冲存储器
125,天津大学
125,微处理器
125,私服
125,法拉利[汽车品牌]
125,准系统
125,PC卡插槽
125,中央处理器
126,手冢国光
126,不二周助
126,127
127,130
127,狗不理包子[中国风味小吃]
127,炒鱿鱼[菜品名称]
127,食品
127,味噌
127,燕窝[传统食品]
127,方便面[快餐类面制食品]
127,凉粉[食物]
127,咖啡[世界三大饮料之一]
127,自助餐[国际上非正式的西式宴会]
127,洪山菜苔
127,中国十大名茶
127,慕斯蛋糕
127,甜点
127,垃圾食品
127,盒饭[装在盒子里出售份儿饭]
127,木耳粥
127,绿色食品
127,耐磨
127,三明治
127,西哈风
127,白汤
127,干烧鱼翅
127,酸辣粉[重庆小吃名称]
127,葡萄[葡萄属植物]
127,黄石港饼
127,椰丝包
127,明太子[中日韩料理]
127,玉兰片
127,干煸鱿鱼丝
127,东坡肉
127,椰果
127,钠
127,大豆异黄酮
127,夫妻肺片
127,糖醋排骨[中国名菜家常菜]
127,瘦肉
127,麻婆豆腐
127,麻辣火锅
127,羊毛
127,面包[面包]
127,王朝干白葡萄酒
127,乌龙茶[茶叶品种]
127,太白粉
127,精彩人生[网络购物商城]
127,清蒸鳖裙
128,129
128,中国画
128,人物画
129,131
129,浅绛山水
129,山水画
130,南山寺[海南省三亚市寺庙]
130,三亚
130,132
131,134
131,利物浦足球俱乐部[英格兰足球俱乐部]
131,google adwords
131,联想集团
131,海尔[中国家电品牌]
131,NIKE[美国体育品牌]
131,GBA系列
131,orkut
131,英国广播公司
131,三星电子
131,麦当劳
131,New Balance
131,Google
131,通用汽车公司
131,上市公司
131,go[计算机编程语言]
131,任天堂
132,CHAMBER POP
132,梁祝[《梁祝》小提琴协奏曲]
132,c小调第五交响曲
132,古典音乐
132,135
132,路德维希·凡·贝多芬
133,局域网接口
133,133
133,路由器
134,136
134,中国人民解放军
134,十大元帅
135,QQ宠物
135,137
135,网页
136,金泰希[韩国影视女演员]
136,138
136,郑智薰
136,李莞
137,牙刷[名词]
137,139
137,牙膏
138,140
138,高桥留美子
138,犬夜叉[高桥留美子著作的漫画]
139,姜栋元
139,141
139,苏志燮
140,维简费
140,原教旨主义
140,qs[企业食品生产许可]
140,列宁[苏维埃社会主义共和国联盟的缔造者]
140,塞尔维亚和黑山
140,党鞭
140,官僚主义
140,143
140,双证书制
140,格鲁吉亚
140,社会主义荣辱观
140,人民[汉语词汇]
140,右派
140,安东·巴甫洛维奇·契诃夫
140,亚历山大·谢尔盖耶维奇·普希金
140,白宫[美国总统官邸]
140,苏联
140,东乡族
140,东正教
140,禅宗[中国佛教宗派]
140,长春[吉林省省会、副省级市]
140,政治
140,副省级市
140,身份证
140,杜鲁门主义
140,台湾问题
140,总统[国家元首称谓]
140,国旗[国家标志性旗帜]
140,俄罗斯[俄罗斯联邦]
140,修正主义
140,资本主义[私有制经济制度]
140,注册会计师
140,温家宝[中华人民共和国国务院原总理]
140,邓颖超
140,玛克西姆·高尔基
140,朱棣[明成祖]
140,约瑟夫·维萨里奥诺维奇·斯大林
140,山戎族
140,反分裂国家法
140,塔塔尔族
140,cpa[注册会计师]
140,俄罗斯族
140,米哈伊尔·库图佐夫
140,亚历山大·伊·波克雷什金
140,金领
140,现实主义
140,纳西族[受汉文化影响较深的民族]
140,巴勒斯坦伊斯兰抵抗运动
140,警察[人民警察]
140,少数民族
140,中华人民共和国全国人民代表大会
140,胡锦涛
140,八荣八耻[社会主义荣辱观]
140,和平共处五项原则
140,列夫·尼古拉耶维奇·托尔斯泰[俄国批判现实主义作家]
140,国歌[国家象征性歌曲]
140,耶稣
140,周恩来
140,东南亚国家联盟
140,大纵深作战理论
141,云南[中华人民共和国省级行政区]
141,142
141,昆明
142,144
142,长寿面
142,臊子面
143,DES
143,146
143,对称加密算法
144,鸟山明
144,b型h系[日本山里阳子作画的漫画]
144,闪客
144,精灵宝可梦[汤山邦彦执导的日本动画系列]
144,比克曼的科学世界
144,148
144,推理之绊[城平京原作漫画]
144,撒加[车田正美漫画《圣斗士星矢》中人物]
144,新世纪福音战士[日本1995年庵野秀明执导的动画片]
144,CG[CG影视动画]
144,钢之炼金术师[BONES公司2003年改编的电视动画]
144,ova[原创动画录影带]
144,矢泽爱
144,希腊
144,KUSO
144,银河天使
144,动画
144,动漫
144,耽美[文学词汇]
144,bravo东东[国产动画片]
144,通灵王[武井宏之创作的漫画]
144,青山刚昌
144,Flash[交互式矢量图和Web动画标准]
144,头文字D[日本1998年GALLOP与STUDIO COMET共同制作的动画片]
144,古典主义
144,小魔女DoReMi[东堂泉制作电视动画]
144,冈崎真一
144,纸飞机[航空类折纸手工]
144,奥林匹亚宙斯巨像
144,高山南
144,AIR[日本京都动画制作电视动画]
144,暗之末裔[日本松下容子创作的少女漫画]
144,nana[日本矢泽爱创作漫画]
144,太空堡垒[1985年美国长篇科幻动画剧集]
144,声优[配音演员]
144,安菲特里忒
144,龙珠[日本1986年东映制作的动画片]
144,宫崎骏
144,幽灵公主[日本1997年宫崎骏执导电影]
144,帕特农神庙[Parthenon 雅典卫城神庙]
144,恶搞
144,维尼[美国迪士尼卡通角色]
144,死神[日本漫画家久保带人创作的漫画]
144,名侦探柯南[漫画改编的长篇电视动画]
145,壮族
145,147
145,刘三姐[壮族民间传说人物]
146,胶饴
146,149
147,150
147,词条
148,红色食品
148,151
149,152
149,大龙湫
150,五大夫松
150,153
151,154
151,三大污染
152,奥林匹克精神
152,155
153,亚健康
153,156
154,157
154,磁筹
155,158
155,多糖体
156,萝卜腿
156,159
157,161
157,釉质
158,162
158,贡丸
159,160
159,信息化
160,163
160,代码
161,股权分置
161,166
162,绿茶[茶叶品种]
162,167
163,168
163,围绝经期综合征
164,169
164,镜像站点
165,170
165,幻听[许嵩演唱歌曲]
166,171
166,馒头[中国传统食物]
167,psp[日本SONY公司开发的多功能掌机系列]
167,172
168,软件[按照特定顺序组织的计算机数据和指令的集合]
168,173
169,棒球[体育运动]
169,174
170,176
170,暴风影音[电脑版软件]
171,177
171,MVC框架
172,178
172,自动取款机[自动柜员机]
173,乱码[汉语词语]
173,179
174,汇编语言[面向机器的程序设计语言]
174,180
175,诺顿[国产三维动画《画江湖之换世门生》角色]
175,175
176,UBB代码
176,181
177,缺省
177,183
178,184
178,脂肪[油性物质]
179,185
179,Java[计算机编程语言]
180,186
180,副本率
181,机器码
181,188
182,还原精灵
182,189
183,电骡
183,190
184,个人所得税
184,182
185,192
185,掩码
186,187
186,嵌入式开发
187,解压缩软件
187,191
188,转义字符
188,195
189,梭哈
189,197
190,过敏性鼻炎
190,198
191,磁盘碎片
191,199
192,200
192,赔率
193,201
193,可扩展标记语言
194,ost[原声配乐]
194,202
195,203
195,西汉长信宫灯
196,不二法门[汉语成语佛学词汇]
196,204
197,205
197,宏[计算机术语]
198,佛教四大圣地
198,206
199,cfo
199,207
200,208
200,第五类接触
201,209
201,diy
202,美国有线电视新闻网
202,210
203,211
203,脚本[汉语词语]
204,212
204,电子公告牌系统
205,吉祥三宝[布仁巴雅尔、乌日娜、英格玛演唱歌曲]
205,213
206,智能电子专业
206,214
207,回魂夜[香港电影]
207,215
208,216
208,PHP[超文本预处理器]
209,217
209,美国联邦调查局
210,mr.right[真命天子]
210,218
211,219
211,国内生产总值
212,220
212,"demo[""demonstration""的缩写]"
213,Zip[压缩文件格式]
213,221
214,财务挂账
214,222
215,财政政策
215,223
216,224
216,脱口秀
217,225
217,vj
218,拨备率
218,226
219,227
219,数来宝
220,229
220,虚拟明星[虚拟明星]
221,入定
221,230
222,齐人之福
222,231
223,228
223,隐蔽工程
224,233
224,被动语态
225,234
225,婴儿肥
226,人脉[交际学名词]
226,235
227,弥散[汉语词汇]
227,236
228,宾语
228,238
229,独立主格结构
229,239
230,240
230,电子信息工程
231,241
231,笔仙[2012年安兵基执导，梅婷主演惊悚电影]
232,弱电工程
232,242
233,三长之制
233,237
234,243
234,麻疹
235,245
235,采保费
236,足癣
236,246
237,代词[中文代词]
237,247
238,249
238,劈腿[汉语词汇]
239,250
239,仙人跳[用女色骗财的圈套]
240,常春藤联盟
240,251
241,毛丝鼠
241,252
242,248
242,副词[英语副词]
243,生辰八字
243,253
244,256
244,净资产
245,257
245,工业生产总值
246,258
246,溶血性贫血
247,259
247,净资产报酬率
248,先行词
248,260
249,模数化
249,261
250,262
250,膳食纤维
251,同位语从句
251,263
252,264
252,株式会社
253,电离
253,266
254,265
254,博客[网络日志]
255,十字军[由天主教士兵组成的军队]
255,268
256,269
256,计提
257,山姆大叔[代指美国]
257,267
258,陀飞轮[钟表调速装置]
258,271
259,3c[中国强制性产品认证]
259,270
260,汇票
260,273
261,基尼系数
261,274
262,275
262,银团包销
263,音标
263,276
264,272
264,尤里[《红色警戒2》及《尤里的复仇》中的角色]
265,277
265,国税
266,速录
266,278
267,280
267,血族[吉尔莫·德尔·托罗执导FX电视网剧集]
268,281
268,会计[一种经济管理工作]
269,282
269,伊瓜苏市
270,283
270,阴阳[道家哲学思想]
271,284
271,拓展训练[户外培训]
272,物流管理[专业学科]
272,285
273,斐波那契数列
273,279
274,鳌
274,287
275,288
275,网游小说
276,289
276,楚韵
277,290
277,博斯曼法案
278,291
278,五十步笑百步
279,霸王硬上弓
279,292
280,邻苯甲酰磺酰亚胺
280,286
281,反越位
281,294
